Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Zebet,2024-12-23,NJ Devils,NY Rangers,1.74,4.3,3.55,2024-12-23 13:19:45,,,NJD - New Jersey Devils,NYR - New York Rangers,,,,,
Zebet,2024-12-23,TOR MapleLeafs,WIN Jets,2.3,4.0,2.5,2024-12-23 13:19:45,,,TOR - Toronto Maple Leafs,WPG - Winnipeg Jets,,,,,
Zebet,2024-12-24,DET Red Wings,STL Blues,2.3,3.95,2.45,2024-12-23 13:19:45,,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Zebet,2024-12-24,FLO Panthers,TB Lightning,1.97,4.2,2.9,2024-12-23 13:19:45,,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Zebet,2024-12-24,PIT Penguins,PHI Flyers,2.2,4.05,2.55,2024-12-23 13:19:45,,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Zebet,2024-12-24,BOS Bruins,WAS Capitals,2.15,4.0,2.65,2024-12-23 13:19:45,,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Zebet,2024-12-24,CLB BJackets,MON Canadiens,2.1,4.1,2.7,2024-12-23 13:19:45,,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Zebet,2024-12-24,NY Islanders,BUF Sabres,1.97,3.95,2.95,2024-12-23 13:19:45,,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Zebet,2024-12-24,MIN Wild,CHI Blackhawks,1.62,4.3,4.0,2024-12-23 13:19:45,,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Zebet,2024-12-24,NAS Predators,CAR Hurricanes,2.65,3.95,2.1,2024-12-23 13:19:45,,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Zebet,2024-12-24,VAN Canucks,SJ Sharks,1.58,4.3,4.25,2024-12-23 13:19:45,,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Zebet,2024-12-24,UTA HockeyClub,DAL Stars,3.05,4.05,1.91,2024-12-23 13:19:45,,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
Zebet,2024-12-24,VEG GKnights,ANA Ducks,1.47,4.55,5.0,2024-12-23 13:19:45,,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Winamax,2024-12-23,New Jersey Devils,New York Rangers,1.76,4.4,3.6,2024-12-23 13:26:16,,,NJD - New Jersey Devils,NYR - New York Rangers,,,,,
Winamax,2024-12-23,Toronto Maple Leafs,Winnipeg Jets,2.2,3.9,2.4,2024-12-23 13:26:16,,,TOR - Toronto Maple Leafs,WPG - Winnipeg Jets,,,,,
Winamax,2024-12-24,Florida Panthers,Tampa Bay Lightning,1.92,4.0,2.85,2024-12-23 13:26:16,,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Winamax,2024-12-24,Pittsburgh Penguins,Philadelphia Flyers,2.15,3.95,2.45,2024-12-23 13:26:16,,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Winamax,2024-12-24,Detroit Red Wings,St. Louis Blues,2.25,3.85,2.4,2024-12-23 13:26:16,,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Winamax,2024-12-24,Columbus Blue Jackets,Montreal Canadiens,2.05,4.0,2.6,2024-12-23 13:26:16,,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Winamax,2024-12-24,Boston Bruins,Washington Capitals,2.1,3.9,2.55,2024-12-23 13:26:16,,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Winamax,2024-12-24,New York Islanders,Buffalo Sabres,1.94,3.9,2.9,2024-12-23 13:26:16,,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Winamax,2024-12-24,Minnesota Wild,Chicago Blackhawks,1.6,4.2,3.95,2024-12-23 13:26:16,,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Winamax,2024-12-24,Nashville Predators,Carolina Hurricanes,2.65,3.9,2.05,2024-12-23 13:26:16,,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Winamax,2024-12-24,Vancouver Canucks,San Jose Sharks,1.56,4.2,4.2,2024-12-23 13:26:16,,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Winamax,2024-12-24,Utah Hockey Club,Dallas Stars,3.0,4.0,1.88,2024-12-23 13:26:16,,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
Winamax,2024-12-24,Vegas Golden Knights,Anaheim Ducks,1.46,4.4,4.9,2024-12-23 13:26:16,,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Zebet,2024-12-23,NJ Devils,NY Rangers,1.74,4.3,3.55,2024-12-23 13:26:16,,,NJD - New Jersey Devils,NYR - New York Rangers,,,,,
Zebet,2024-12-23,TOR MapleLeafs,WIN Jets,2.3,4.0,2.5,2024-12-23 13:26:16,,,TOR - Toronto Maple Leafs,WPG - Winnipeg Jets,,,,,
Zebet,2024-12-24,DET Red Wings,STL Blues,2.3,3.95,2.45,2024-12-23 13:26:16,,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Zebet,2024-12-24,FLO Panthers,TB Lightning,1.97,4.2,2.9,2024-12-23 13:26:16,,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Zebet,2024-12-24,PIT Penguins,PHI Flyers,2.2,4.05,2.55,2024-12-23 13:26:16,,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Zebet,2024-12-24,BOS Bruins,WAS Capitals,2.15,4.0,2.65,2024-12-23 13:26:16,,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Zebet,2024-12-24,CLB BJackets,MON Canadiens,2.1,4.1,2.7,2024-12-23 13:26:16,,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Zebet,2024-12-24,NY Islanders,BUF Sabres,1.97,3.95,2.95,2024-12-23 13:26:16,,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Zebet,2024-12-24,MIN Wild,CHI Blackhawks,1.62,4.3,4.0,2024-12-23 13:26:16,,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Zebet,2024-12-24,NAS Predators,CAR Hurricanes,2.7,3.95,2.1,2024-12-23 13:26:16,,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Zebet,2024-12-24,VAN Canucks,SJ Sharks,1.58,4.3,4.25,2024-12-23 13:26:16,,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Zebet,2024-12-24,UTA HockeyClub,DAL Stars,3.05,4.05,1.91,2024-12-23 13:26:16,,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
